url,name,id
http://www.datacentermap.com/usa/california/los-angeles/600-west-7th-street.html,600 W 7th Street,968
http://www.datacentermap.com/united-kingdom/london/6-braham-street.html,6 Braham Street,969
http://www.datacentermap.com/usa/texas/dallas/4849-alpha-road.html,4849 Alpha Road,971
http://www.datacentermap.com/ireland/dublin/clonshaugh-industrial-estate.html,Clonshaugh Industrial Estate,970
http://www.datacentermap.com/usa/massachusetts/boston/600-winter-street.html,600 Winter Street,972
http://www.datacentermap.com/canada/mississauga/6800-mill-creek-drive.html,6800 Mill Creek Drive,973
http://www.datacentermap.com/ireland/dublin/blanchardstown-corporate-park.html,"Blanchardstown Corp Park, Unit 9",975
http://www.datacentermap.com/france/paris/114-rue-ambroise-croizat.html,Digital Realty Paris,974
http://www.datacentermap.com/usa/colorado/denver/8534-concord-center-drive.html,8534 Concord Center Drive,978
http://www.datacentermap.com/switzerland/geneva/chemin-de-lepinglier-2.html,Chemin de L'Epinglier 2,976
http://www.datacentermap.com/usa/illinois/chicago/350-east-cermark-road.html,350 East Cermak Road,980
http://www.datacentermap.com/usa/pennsylvania/philadelphia/833-chestnut-street.html,833 Chestnut Street,979
http://www.datacentermap.com/usa/georgia/atlanta/101-aquila-way.html,101 Aquila Way,982
http://www.datacentermap.com/usa/california/fremont/34551-ardenwood-boulevard.html,34551 Ardenwood Boulevard,981
http://www.datacentermap.com/usa/arizona/phoenix/2010-east-centennial-circle.html,2010 East Centennial Circle,983
http://www.datacentermap.com/usa/california/san-francisco/200-paul-avenue.html,200 Paul Avenue,984
http://www.datacentermap.com/usa/texas/dallas/11830-webb-chapel-road.html,11830 Webb Chapel Road,985
http://www.datacentermap.com/usa/california/el-segundo/200-north-nash-street.html,200 North Nash Street,986
http://www.datacentermap.com/usa/california/santa-clara/2401-walsh-street.html,2401 Walsh Street,989
http://www.datacentermap.com/usa/massachusetts/boston/100-200-quannapowitt-parkway.html,100 Quannapowitt Parkway,988
http://www.datacentermap.com/usa/california/san-jose/150-south-first-street.html,150 South First Street,990
http://www.datacentermap.com/usa/north-carolina/charlotte/125-north-myers-street.html,125 North Myers Street,991
http://www.datacentermap.com/usa/arizona/phoenix/120-east-van-buren-street.html,120 East Van Buren St,993
http://www.datacentermap.com/usa/texas/houston/12001-12245-north-freeway.html,12001-12245 North Freeway,992
http://www.datacentermap.com/usa/north-carolina/charlotte/113-n-myers.html,113 N Myers,995
http://www.datacentermap.com/usa/massachusetts/boston/115-second-avenue.html,115 Second Avenue,994
http://www.datacentermap.com/usa/minnesota/minneapolis/1125-energy-park-drive.html,1125 Energy Park Drive,996
http://www.datacentermap.com/usa/california/santa-clara/1100-space-park-drive.html,1100 Space Park Drive,997
http://www.datacentermap.com/usa/california/santa-clara/2045-2055-lafayette-street.html,2045 & 2055 LaFayette Street,999
http://www.datacentermap.com/usa/new-jersey/piscataway/365-south-randolphville.html,365 S Randolphville,998
http://www.datacentermap.com/usa/california/san-jose/2334-lundy-place.html,2334 Lundy Place,1001
http://www.datacentermap.com/usa/texas/dallas/2323-bryan-street.html,2323 Bryan Street,1000
http://www.datacentermap.com/usa/virginia/reston/251-exchange-place.html,251 Exchange Place,1003
http://www.datacentermap.com/usa/california/santa-clara/2403-walsh-street.html,2403 Walsh Street,1002
http://www.datacentermap.com/usa/new-jersey/piscataway/3-corporate-place.html,3 Corporate Place,1004
http://www.datacentermap.com/usa/new-jersey/hudson-county/300-boulevard-east.html,300 JFK Blvd E,1005
http://www.datacentermap.com/usa/california/burbank/3015-winona-avenue.html,3015 Winona Avenue,1007
http://www.datacentermap.com/usa/california/santa-clara/3011-lafayette-street.html,3011 Lafayette Street,1006
http://www.datacentermap.com/usa/california/los-angeles/3300-east-birch-street.html,3300 East Birch Street,1009
http://www.datacentermap.com/usa/california/sacramento/3065-gold-camp-drive.html,3065 Gold Camp Dr,1008
http://www.datacentermap.com/usa/texas/dallas/2440-marsh-lane.html,2440 Marsh Lane,1011
http://www.datacentermap.com/usa/florida/miami/2300nw-89th-pl.html,2300 NW 89th Pl,1010
http://www.datacentermap.com/usa/arizona/phoenix/2055-e-technology-circle.html,2055 E Technology Circle,1012
http://www.datacentermap.com/usa/virginia/sterling/21110-ridgetop-circle.html,21110 Ridgetop Circle,1014
http://www.datacentermap.com/usa/california/san-jose/market-post-tower.html,CoreSite San Jose (SV1),1029
http://www.datacentermap.com/usa/florida/miami/miami-exchange.html,CoreSite Miami (MI1),1028
http://www.datacentermap.com/usa/california/santa-clara/coresite-sv4.html,CoreSite Santa Clara (SV4 - SV7),5230
http://www.datacentermap.com/usa/massachusetts/boston/70-innerbelt.html,CoreSite Boston (BO1),1030
http://www.datacentermap.com/usa/district-of-columbia/washington-dc/1275k-street.html,CoreSite D.C. (DC1),1034
http://www.datacentermap.com/usa/california/san-jose/valley-exchange.html,CoreSite Silicon Valley (SV2),1033
http://www.datacentermap.com/usa/virginia/reston/12100-sunrise-valley.html,"CoreSite Reston (VA1, VA2)",1036
http://www.datacentermap.com/usa/california/los-angeles/wilshire-annex.html,CoreSite Wilshire Annex (LA2),1035
http://www.datacentermap.com/usa/nevada/las-vegas/dataside-las-vegas.html,ViaWest - Las Vegas 1,1084
http://www.datacentermap.com/usa/texas/austin/dataside-austin.html,ViaWest - Austin 1,1085
http://www.datacentermap.com/switzerland/zurich/interxion-zurich.html,Interxion ZUR1 (Zurich),1105
http://www.datacentermap.com/usa/texas/dallas/tel-x-dallas2.html,"Telx DAL2 - 8435 Stemmons, Dallas",1225
http://www.datacentermap.com/ireland/dublin/servecentric-dublin.html,"Servecentric Dublin, Ireland",1437
http://www.datacentermap.com/usa/georgia/atlanta/telx-atlanta.html,"Telx ATL1 - 56 Marietta, Atlanta",1226
http://www.datacentermap.com/united-kingdom/london/telehouse-london-metro.html,TELEHOUSE London (Metro),1555
http://www.datacentermap.com/france/paris/telehouse-voltaire.html,TELEHOUSE Paris Voltaire,1554
http://www.datacentermap.com/united-kingdom/london/telehouse-london-east.html,TELEHOUSE London Docklands (East),1556
http://www.datacentermap.com/united-kingdom/london/telehouse-london-north.html,TELEHOUSE London Docklands (North),1557
http://www.datacentermap.com/france/paris/telehouse-jeuneurs.html,TELEHOUSE Paris Jeûneurs,1558
http://www.datacentermap.com/usa/california/los-angeles/telehouse-los-angeles.html,TELEHOUSE Los Angeles Center,1560
http://www.datacentermap.com/usa/california/san-francisco/ns3i.html,Ns3i,5257
http://www.datacentermap.com/usa/new-york/new-york/telehouse-center.html,TELEHOUSE New York Staten Island,1561
http://www.datacentermap.com/usa/texas/houston/houston-technology-center.html,CyrusOne Houston - Galleria,1699
http://www.datacentermap.com/usa/new-jersey/morris-county/cedar-knolls-datacenter.html,Net Access - Cedar Knolls I,1754
http://www.datacentermap.com/usa/new-york/new-york/new-york-internet-dc1.html,NYI - New York,1755
http://www.datacentermap.com/usa/massachusetts/boston/colospace-waltham.html,ColoSpace Waltham,1756
http://www.datacentermap.com/usa/california/santa-clara/vxchnge-santa-clara.html,vXchnge Santa Clara (CA01),1896
http://www.datacentermap.com/usa/texas/houston/houston-greenspoint.html,CyrusOne Houston Greenspoint,1811
http://www.datacentermap.com/united-kingdom/shropshire/rockford-it.html,Rockford IT,1900
http://www.datacentermap.com/usa/new-york/new-york/atlantic-metro-communications-lga6.html,Atlantic Metro - LGA6,1943
http://www.datacentermap.com/france/paris/telehouse-magny-les-hameaux.html,TELEHOUSE Paris Magny-Les-Hameaux,1994
http://www.datacentermap.com/belgium/brussels/axs-brussels.html,Brussels DataCenter,1993
http://www.datacentermap.com/usa/texas/austin/cyrusone-austin-ii.html,CyrusOne Austin Data Center II,4432
http://www.datacentermap.com/united-kingdom/berkshire/reading-data.html,Amatis Reading,2096
http://www.datacentermap.com/luxembourg/luxembourg/colocation-center-1-contern.html,Colocation-Center Contern,2157
http://www.datacentermap.com/usa/oregon/portland/viawest-portland.html,ViaWest - Portland,2215
http://www.datacentermap.com/usa/colorado/denver/viawest-denver-wazee.html,ViaWest - Denver Wazee,2216
http://www.datacentermap.com/usa/utah/salt-lake-city/viawest-cottonwood-slc.html,ViaWest - SLC Cottonwood,2214
http://www.datacentermap.com/usa/colorado/denver/viawest-denver-tech-center.html,ViaWest - Denver Tech Center,2219
http://www.datacentermap.com/usa/colorado/denver/viawest-aurora.html,ViaWest - Cornell Data Center,2218
http://www.datacentermap.com/usa/utah/orem/viawest-slc-lindon.html,ViaWest - SLC Lindon,2221
http://www.datacentermap.com/usa/utah/salt-lake-city/viawest-slc-delong.html,ViaWest - SLC Delong,2220
http://www.datacentermap.com/united-kingdom/manchester/reynolds-house.html,Reynolds House,2222
http://www.datacentermap.com/poland/warsaw/atman-data-center.html,ATMAN Data Center,2240
http://www.datacentermap.com/poland/warsaw/thinx.html,Thinx Poland,2245
http://www.datacentermap.com/germany/frankfurt/wusys-data-center-ebl.html,wusys Data Center (DC-EBL110),2291
http://www.datacentermap.com/usa/arkansas/little-rock/mainstream-technologies.html,Mainstream Technologies,2434
http://www.datacentermap.com/australia/brisbane/sanity-dc1.html,Sanity DC1,2365
http://www.datacentermap.com/poland/warsaw/datahousepl.html,DataHouse.PL,2465
http://www.datacentermap.com/italy/pordenone/real-comm.html,Real Comm,2447
http://www.datacentermap.com/usa/new-york/new-york/121-varick-st.html,121 Varick St,2502
http://www.datacentermap.com/australia/brisbane/iseek-eagle-farm.html,iseek Data Centre-Brisbane Airport,2585
http://www.datacentermap.com/usa/wyoming/casper/mwtn-noc-of-the-rocckies.html,MWTN - NOC of the Rockies,2679
http://www.datacentermap.com/switzerland/lugano/data-center-lugano.html,Tinext Datacenter,2623
http://www.datacentermap.com/germany/frankfurt/wusys-data-center-as.html,wusys Data Center (DC-AS71),2684
http://www.datacentermap.com/usa/wyoming/cheyenne/mwtn-cys.html,MWTN-CYS,2680
http://www.datacentermap.com/usa/new-jersey/morris-county/net-access-parsippany-ii.html,Net Access - Parsippany II,2687
http://www.datacentermap.com/usa/new-jersey/morris-county/net-access-parsippany-i.html,Net Access - Parsippany I,2685
http://www.datacentermap.com/usa/texas/houston/quasar-data-center.html,Quasar Data Center,2763
http://www.datacentermap.com/usa/new-york/new-york/frontline-data-services.html,Frontline Data Services,2695
http://www.datacentermap.com/canada/toronto/markham-center.html,Cover-All Markham Centre,5705
http://www.datacentermap.com/canada/montreal/kolotek.html,Kolotek,2808
http://www.datacentermap.com/belgium/antwerp/antwerpdc.html,Antwerp DataCenter,2830
http://www.datacentermap.com/usa/new-york/new-york/telehouse-chelsea.html,TELEHOUSE New York Chelsea,2844
http://www.datacentermap.com/poland/krakow/s-net-biprostal-data-centre.html,S-NET Biprostal Data Centre,2862
http://www.datacentermap.com/usa/texas/dallas/ragingwire-dallas-tx1.html,RagingWire Dallas TX1,6395
http://www.datacentermap.com/usa/texas/dallas/dallas-technology-center.html,CyrusOne Dallas,2976
http://www.datacentermap.com/usa/texas/houston/houston-west-campus.html,CyrusOne Houston West I,2975
http://www.datacentermap.com/usa/virginia/ashburn/ragingwire-ashburn.html,RagingWire - Ashburn VA,3973
http://www.datacentermap.com/usa/texas/austin/austin-technology-center.html,CyrusOne Austin Data Center I,2979
http://www.datacentermap.com/usa/new-jersey/hudson-county/fibermedia-seacaucus.html,vXchnge Secaucus (NJ01),3112
http://www.datacentermap.com/spain/valencia/sologigabit.html,SoloGigabit Neutral DataCenter,3049
http://www.datacentermap.com/the-netherlands/amsterdam/switch-datacenter-amsterdam.html,Switch Datacenter Amsterdam,3120
http://www.datacentermap.com/usa/new-york/westchester-county/fibermedia-westchester-chappaqua.html,vXchnge Westchester (NY02),3114
http://www.datacentermap.com/usa/massachusetts/boston/55-middlesex.html,55 Middlesex,3227
http://www.datacentermap.com/switzerland/lugano/san-lorenzo.html,aqumo San Lorenzo (Lugano),3153
http://www.datacentermap.com/usa/california/santa-clara/1550-space-park.html,1550 Space Park,3229
http://www.datacentermap.com/usa/california/santa-clara/800-central-expressway.html,800 Central Expressway,3230
http://www.datacentermap.com/usa/california/santa-clara/3105-alfred-rd.html,3105 Alfred Rd,3255
http://www.datacentermap.com/usa/massachusetts/boston/200-quannapowitt.html,200 Quannapowitt,3235
http://www.datacentermap.com/usa/texas/dallas/1301-international-pkwy.html,1301 International Pkwy - DPD,3237
http://www.datacentermap.com/usa/texas/dallas/1232-alma.html,1232 Alma - DPD,3232
http://www.datacentermap.com/usa/texas/dallas/900-quality-way.html,900 Quality Way - DPD,3239
http://www.datacentermap.com/usa/texas/dallas/1400-n-bowser-rd.html,1400 N Bowser Rd - DPD,3238
http://www.datacentermap.com/usa/massachusetts/boston/iron-mountain-boston.html,Iron Mountain Data Centers - BOS-1,5275
http://www.datacentermap.com/usa/texas/dallas/905-security-row.html,905 Security Row - DPD,3241
http://www.datacentermap.com/usa/texas/dallas/4025-midway.html,4025 Midway,3252
http://www.datacentermap.com/usa/new-jersey/franklin-township/650-randolph-rd.html,650 Randolph Rd,3253
http://www.datacentermap.com/usa/california/santa-clara/3115-alfred-rd.html,3115 Alfred Rd,3256
http://www.datacentermap.com/usa/virginia/ashburn/43830-devin-shafron-dr.html,43830 Devin Shafron Dr,3254
http://www.datacentermap.com/united-kingdom/london/unit-3-foxboro-park.html,Unit 3 Foxboro Park,3258
http://www.datacentermap.com/the-netherlands/amsterdam/cateringweg-5.html,Cateringweg 5,3257
http://www.datacentermap.com/cyprus/limassol/simplex-1.html,Simplex,3310
http://www.datacentermap.com/norway/oslo/webspesialisten.html,Webspesialisten,3305
http://www.datacentermap.com/switzerland/chiasso/swisscolocation-sa.html,Swisscolocation - Your Datacenter,4692
http://www.datacentermap.com/usa/indiana/south-bend/hostcolorcom1.html,HostColor.com,3367
http://www.datacentermap.com/canada/montreal/cologix-4.html,Cologix Data Center (MTL 4),3394
http://www.datacentermap.com/canada/montreal/cologix-1.html,Cologix Data Center (MTL 1),3391
http://www.datacentermap.com/canada/montreal/cologix-6.html,Cologix Data Center (MTL 6),3396
http://www.datacentermap.com/canada/montreal/cologix-5.html,Cologix Data Center (MTL 5),3395
http://www.datacentermap.com/switzerland/zurich/artmotion-wurzgrabenstrasse.html,Artmotion Main Datacenter,3424
http://www.datacentermap.com/switzerland/zurich/artmotion-zurlindenstrasse.html,Artmotion Backup Datacenter,3425
http://www.datacentermap.com/usa/georgia/atlanta/datasite-marietta.html,DataSite Atlanta,3507
http://www.datacentermap.com/usa/texas/dallas/corespace.html,CoreSpace,3555
http://www.datacentermap.com/australia/sydney/iseek-sydney-data-centre.html,iseek Data Centre - Sydney,3562
http://www.datacentermap.com/mauritius/arsenal/emtel-data-centre.html,Emtel Data Centre,3635
http://www.datacentermap.com/canada/toronto/905-king-st-west.html,Cologix Toronto Data Center (TOR 2),3699
http://www.datacentermap.com/united-kingdom/sheffield/ask4-dc1.html,Ask4 DC1 Sheffield,3641
http://www.datacentermap.com/australia/brisbane/iseek-brisbane.html,iseek Data Centre - Brisbane City,3700
http://www.datacentermap.com/canada/vancouver/1050-west-pender.html,Cologix Data Center (VAN 2),4524
http://www.datacentermap.com/united-kingdom/milton-keynes/pulsant-milton-keynes.html,Pulsant Milton Keynes,3714
http://www.datacentermap.com/australia/brisbane/iseek-woolloongabba.html,iseek Data Centre-Woolloongabba,3701
http://www.datacentermap.com/united-kingdom/berkshire/pulsant-reading.html,Pulsant Reading Central,3716
http://www.datacentermap.com/united-kingdom/london/pulsant-south-london.html,Pulsant South London,3717
http://www.datacentermap.com/united-kingdom/edinburgh/pulsant-edinburgh.html,Pulsant Newbridge,3720
http://www.datacentermap.com/united-kingdom/berkshire/pulsant-maidenhead.html,Pulsant Maidenhead 1/2/3,3718
http://www.datacentermap.com/usa/california/los-angeles/psla-data-center.html,Psychz Networks Los Angeles,5050
http://www.datacentermap.com/poland/katowice/altus-data-center.html,ATMAN Data Center Katowice,3743
http://www.datacentermap.com/latvia/riga/dc-25.html,DC 25,3773
http://www.datacentermap.com/usa/new-jersey/hudson-county/dc2-nj.html,MFX RFP,3748
http://www.datacentermap.com/usa/new-york/albany/turnkey-idc.html,Turnkey Internet Data Center NY,3964
http://www.datacentermap.com/israel/tel-aviv/netstyle.html,Netstyle,6339
http://www.datacentermap.com/united-kingdom/london/voltadatacentres.html,Volta Data Centres,4006
http://www.datacentermap.com/united-kingdom/milton-keynes/mkdc-0---milton-keynes.html,MKDC-0 - Milton Keynes,4010
